tema,texto
Familia,El matrimonio genera derechos y obligaciones.
Penal,La pena dependerá de la gravedad del delito.
Familia,Los alimentos garantizan el bienestar del menor.
Familia,La custodia será determinada por el juez competente.
Laboral,Las vacaciones remuneradas son un derecho irrenunciable.
Penal,El proceso penal garantiza el derecho a la defensa.
Penal,Las pruebas deberán obtenerse legalmente.
Laboral,El empleador debe garantizar condiciones seguras de trabajo.
Civil,El arrendatario debe pagar el canon acordado.
Civil,Las obligaciones nacen de los contratos válidamente celebrados.
Laboral,El contrato laboral podrá terminar por justa causa.
Familia,Los padres tienen el deber de proteger a sus hijos.
Laboral,El pago de prestaciones sociales es obligatorio.
Civil,La propiedad privada está protegida por la ley.
Laboral,El trabajador tiene derecho al pago oportuno de su salario.
Penal,El delito de hurto será investigado por la Fiscalía.
Familia,La adopción protege el interés superior del niño.
Civil,Los daños y perjuicios deben ser indemnizados.
Penal,Toda persona se presume inocente hasta sentencia.
Civil,El contrato de compraventa debe cumplirse de buena fe.
